t (s)	t (h)	T (x=0)	T (x=2.5cm)	T (x=5cm)	T (x=7.5cm)	T (x=10cm)	HR (x=0)	HR (x=2.5cm)	HR (x=5cm)	HR (x=7.5cm)	HR (x=10cm)	q ext thermo	q ext total	q int thermo	q int total
19200	5.33	280.43	283.64	286.60	289.27	291.56	6.515E-01	4.860E-01	4.884E-01	4.939E-01	5.139E-01	-5.64	-5.39	4.32	5.55
19800	5.50	280.58	283.67	286.58	289.24	291.55	6.450E-01	4.864E-01	4.884E-01	4.939E-01	5.142E-01	-5.15	-5.12	4.39	5.62
20400	5.67	280.74	283.71	286.55	289.21	291.54	6.385E-01	4.868E-01	4.885E-01	4.939E-01	5.145E-01	-4.69	-4.88	4.45	5.69
21000	5.83	280.90	283.75	286.54	289.18	291.53	6.319E-01	4.873E-01	4.885E-01	4.940E-01	5.147E-01	-4.27	-4.64	4.50	5.75
21600	6.00	281.06	283.79	286.53	289.16	291.52	6.253E-01	4.878E-01	4.885E-01	4.940E-01	5.149E-01	-3.86	-4.42	4.55	5.79
22200	6.17	281.24	283.85	286.53	289.15	291.52	6.156E-01	4.883E-01	4.886E-01	4.941E-01	5.151E-01	-3.26	-4.18	4.59	5.84
22800	6.33	281.42	283.90	286.53	289.13	291.51	6.058E-01	4.889E-01	4.887E-01	4.942E-01	5.153E-01	-2.71	-3.96	4.63	5.87
23400	6.50	281.60	283.97	286.54	289.12	291.51	5.959E-01	4.894E-01	4.888E-01	4.943E-01	5.155E-01	-2.20	-3.74	4.66	5.90
24000	6.67	281.79	284.04	286.56	289.12	291.50	5.860E-01	4.900E-01	4.889E-01	4.944E-01	5.156E-01	-1.72	-3.53	4.68	5.92
24600	6.83	281.97	284.11	286.57	289.11	291.50	5.762E-01	4.907E-01	4.890E-01	4.945E-01	5.157E-01	-1.27	-3.33	4.70	5.93
25200	7.00	282.16	284.18	286.60	289.11	291.50	5.664E-01	4.913E-01	4.891E-01	4.947E-01	5.159E-01	-0.85	-3.13	4.72	5.94
25800	7.17	282.36	284.27	286.62	289.12	291.50	5.570E-01	4.920E-01	4.892E-01	4.948E-01	5.159E-01	-0.42	-2.87	4.73	5.94
26400	7.33	282.57	284.35	286.65	289.12	291.50	5.476E-01	4.928E-01	4.893E-01	4.950E-01	5.160E-01	-0.03	-2.63	4.73	5.94
27000	7.50	282.77	284.44	286.69	289.13	291.50	5.384E-01	4.935E-01	4.895E-01	4.951E-01	5.161E-01	0.34	-2.42	4.73	5.93
27600	7.67	282.98	284.54	286.73	289.14	291.50	5.292E-01	4.943E-01	4.896E-01	4.953E-01	5.161E-01	0.68	-2.21	4.73	5.91
28200	7.83	283.19	284.63	286.77	289.15	291.50	5.201E-01	4.950E-01	4.898E-01	4.954E-01	5.161E-01	1.00	-2.01	4.72	5.89
28800	8.00	283.40	284.73	286.82	289.17	291.50	5.112E-01	4.958E-01	4.899E-01	4.956E-01	5.162E-01	1.31	-1.82	4.71	5.87
29400	8.17	283.60	284.84	286.87	289.18	291.50	5.013E-01	4.966E-01	4.901E-01	4.958E-01	5.162E-01	1.64	-1.65	4.69	5.84
30000	8.33	283.81	284.94	286.92	289.20	291.50	4.916E-01	4.975E-01	4.903E-01	4.960E-01	5.161E-01	1.96	-1.48	4.68	5.81
30600	8.50	284.02	285.05	286.97	289.22	291.51	4.820E-01	4.983E-01	4.904E-01	4.962E-01	5.161E-01	2.26	-1.31	4.65	5.77
31200	8.67	284.23	285.16	287.03	289.25	291.51	4.726E-01	4.992E-01	4.906E-01	4.964E-01	5.161E-01	2.54	-1.14	4.63	5.73
31800	8.83	284.45	285.27	287.09	289.27	291.51	4.632E-01	5.000E-01	4.908E-01	4.966E-01	5.160E-01	2.81	-0.97	4.60	5.69
32400	9.00	284.66	285.39	287.15	289.30	291.52	4.540E-01	5.009E-01	4.910E-01	4.968E-01	5.159E-01	3.07	-0.80	4.57	5.64
33000	9.17	284.86	285.50	287.22	289.33	291.52	4.438E-01	5.017E-01	4.912E-01	4.970E-01	5.159E-01	3.29	-0.74	4.53	5.59
33600	9.33	285.06	285.62	287.29	289.36	291.53	4.338E-01	5.026E-01	4.914E-01	4.972E-01	5.158E-01	3.52	-0.63	4.50	5.53
34200	9.50	285.25	285.73	287.35	289.39	291.53	4.239E-01	5.034E-01	4.916E-01	4.974E-01	5.157E-01	3.75	-0.52	4.46	5.47
34800	9.67	285.45	285.85	287.42	289.42	291.54	4.142E-01	5.042E-01	4.918E-01	4.976E-01	5.156E-01	3.97	-0.40	4.42	5.41
35400	9.83	285.65	285.96	287.50	289.45	291.54	4.046E-01	5.050E-01	4.920E-01	4.978E-01	5.155E-01	4.18	-0.27	4.37	5.35
36000	10.00	285.85	286.08	287.57	289.49	291.55	3.952E-01	5.058E-01	4.923E-01	4.980E-01	5.153E-01	4.38	-0.15	4.33	5.29
36600	10.17	286.03	286.20	287.64	289.52	291.56	3.849E-01	5.066E-01	4.925E-01	4.982E-01	5.152E-01	4.48	-0.19	4.28	5.22
37200	10.33	286.20	286.31	287.71	289.56	291.56	3.747E-01	5.073E-01	4.927E-01	4.985E-01	5.151E-01	4.63	-0.16	4.23	5.15
37800	10.50	286.37	286.42	287.79	289.59	291.57	3.646E-01	5.080E-01	4.929E-01	4.987E-01	5.149E-01	4.77	-0.11	4.18	5.08
38400	10.67	286.54	286.53	287.86	289.63	291.58	3.547E-01	5.087E-01	4.932E-01	4.989E-01	5.148E-01	4.92	-0.05	4.12	5.01
39000	10.83	286.72	286.64	287.94	289.67	291.59	3.450E-01	5.094E-01	4.934E-01	4.991E-01	5.146E-01	5.07	0.02	4.07	4.93
39600	11.00	286.89	286.74	288.01	289.71	291.59	3.354E-01	5.100E-01	4.936E-01	4.993E-01	5.144E-01	5.22	0.10	4.01	4.86
40200	11.17	287.04	286.85	288.08	289.75	291.60	3.280E-01	5.105E-01	4.939E-01	4.995E-01	5.143E-01	5.13	0.05	3.96	4.78
40800	11.33	287.18	286.95	288.16	289.78	291.61	3.208E-01	5.110E-01	4.941E-01	4.997E-01	5.141E-01	5.10	0.05	3.90	4.71
41400	11.50	287.32	287.05	288.23	289.82	291.62	3.138E-01	5.115E-01	4.943E-01	4.999E-01	5.139E-01	5.10	0.07	3.84	4.63
42000	11.67	287.46	287.15	288.30	289.86	291.62	3.070E-01	5.119E-01	4.946E-01	5.001E-01	5.138E-01	5.12	0.09	3.79	4.55
42600	11.83	287.60	287.25	288.37	289.90	291.63	3.003E-01	5.123E-01	4.948E-01	5.003E-01	5.136E-01	5.15	0.13	3.73	4.48
43200	12.00	287.74	287.34	288.44	289.94	291.64	2.937E-01	5.126E-01	4.950E-01	5.005E-01	5.134E-01	5.19	0.16	3.67	4.40
43800	12.17	287.84	287.44	288.51	289.98	291.65	2.896E-01	5.129E-01	4.953E-01	5.007E-01	5.132E-01	4.94	0.04	3.61	4.32
44400	12.33	287.94	287.53	288.58	290.02	291.66	2.857E-01	5.130E-01	4.955E-01	5.009E-01	5.130E-01	4.77	-0.02	3.55	4.25
45000	12.50	288.04	287.61	288.65	290.05	291.66	2.820E-01	5.132E-01	4.958E-01	5.011E-01	5.128E-01	4.65	-0.06	3.49	4.17
45600	12.67	288.13	287.70	288.71	290.09	291.67	2.784E-01	5.132E-01	4.960E-01	5.013E-01	5.126E-01	4.55	-0.09	3.44	4.10
46200	12.83	288.23	287.78	288.78	290.13	291.68	2.748E-01	5.132E-01	4.962E-01	5.015E-01	5.125E-01	4.48	-0.11	3.38	4.02
46800	13.00	288.32	287.86	288.84	290.16	291.69	2.713E-01	5.132E-01	4.965E-01	5.017E-01	5.123E-01	4.42	-0.12	3.32	3.95
47400	13.17	288.37	287.93	288.90	290.20	291.70	2.691E-01	5.131E-01	4.967E-01	5.018E-01	5.121E-01	4.09	-0.34	3.27	3.88
48000	13.33	288.42	288.00	288.96	290.23	291.70	2.670E-01	5.129E-01	4.969E-01	5.020E-01	5.119E-01	3.86	-0.48	3.21	3.81
48600	13.50	288.46	288.06	289.01	290.27	291.71	2.650E-01	5.126E-01	4.971E-01	5.022E-01	5.117E-01	3.67	-0.59	3.16	3.74
49200	13.67	288.50	288.13	289.07	290.30	291.72	2.630E-01	5.123E-01	4.974E-01	5.023E-01	5.115E-01	3.51	-0.67	3.10	3.67
49800	13.83	288.54	288.18	289.12	290.33	291.73	2.611E-01	5.119E-01	4.976E-01	5.025E-01	5.114E-01	3.37	-0.74	3.05	3.60
50400	14.00	288.58	288.24	289.17	290.36	291.73	2.592E-01	5.114E-01	4.978E-01	5.026E-01	5.112E-01	3.25	-0.81	3.00	3.54
51000	14.17	288.58	288.29	289.22	290.39	291.74	2.602E-01	5.109E-01	4.980E-01	5.027E-01	5.110E-01	2.81	-1.05	2.95	3.48
51600	14.33	288.58	288.33	289.26	290.42	291.75	2.612E-01	5.103E-01	4.982E-01	5.029E-01	5.109E-01	2.46	-1.22	2.90	3.41
52200	14.50	288.57	288.37	289.30	290.45	291.75	2.624E-01	5.097E-01	4.984E-01	5.030E-01	5.107E-01	2.16	-1.36	2.86	3.36
52800	14.67	288.56	288.41	289.34	290.48	291.76	2.637E-01	5.090E-01	4.986E-01	5.031E-01	5.105E-01	1.90	-1.48	2.81	3.30
53400	14.83	288.55	288.44	289.38	290.50	291.77	2.650E-01	5.083E-01	4.988E-01	5.033E-01	5.104E-01	1.67	-1.59	2.77	3.25
54000	15.00	288.54	288.46	289.41	290.53	291.77	2.663E-01	5.076E-01	4.990E-01	5.034E-01	5.102E-01	1.46	-1.69	2.73	3.20
54600	15.17	288.48	288.49	289.44	290.55	291.78	2.689E-01	5.068E-01	4.992E-01	5.035E-01	5.101E-01	1.00	-1.98	2.69	3.15
55200	15.33	288.42	288.51	289.47	290.57	291.78	2.716E-01	5.059E-01	4.994E-01	5.036E-01	5.100E-01	0.63	-2.20	2.65	3.10
55800	15.50	288.36	288.52	289.50	290.59	291.79	2.745E-01	5.050E-01	4.995E-01	5.037E-01	5.098E-01	0.30	-2.38	2.62	3.06
56400	15.67	288.30	288.52	289.52	290.61	291.79	2.774E-01	5.041E-01	4.997E-01	5.038E-01	5.097E-01	0.01	-2.54	2.58	3.02
57000	15.83	288.24	288.53	289.54	290.62	291.80	2.803E-01	5.031E-01	4.998E-01	5.039E-01	5.096E-01	-0.26	-2.68	2.55	2.98
57600	16.00	288.17	288.53	289.55	290.64	291.80	2.833E-01	5.022E-01	5.000E-01	5.039E-01	5.095E-01	-0.50	-2.81	2.52	2.95
58200	16.17	288.07	288.52	289.56	290.65	291.80	2.889E-01	5.012E-01	5.001E-01	5.040E-01	5.094E-01	-1.04	-3.10	2.50	2.92
58800	16.33	287.97	288.51	289.57	290.66	291.81	2.946E-01	5.001E-01	5.002E-01	5.041E-01	5.093E-01	-1.49	-3.33	2.47	2.89
59400	16.50	287.86	288.49	289.58	290.67	291.81	3.005E-01	4.991E-01	5.003E-01	5.041E-01	5.092E-01	-1.88	-3.52	2.45	2.87
60000	16.67	287.75	288.47	289.58	290.68	291.81	3.065E-01	4.980E-01	5.004E-01	5.042E-01	5.091E-01	-2.24	-3.70	2.43	2.84
60600	16.83	287.64	288.44	289.58	290.69	291.82	3.127E-01	4.970E-01	5.005E-01	5.043E-01	5.091E-01	-2.58	-3.86	2.42	2.83
61200	17.00	287.52	288.41	289.58	290.69	291.82	3.189E-01	4.959E-01	5.006E-01	5.043E-01	5.090E-01	-2.89	-4.01	2.40	2.81
61800	17.17	287.38	288.38	289.57	290.70	291.82	3.274E-01	4.948E-01	5.007E-01	5.043E-01	5.089E-01	-3.42	-4.27	2.39	2.80
62400	17.33	287.24	288.34	289.56	290.70	291.82	3.361E-01	4.938E-01	5.007E-01	5.044E-01	5.089E-01	-3.87	-4.48	2.38	2.79
63000	17.50	287.09	288.30	289.55	290.70	291.82	3.450E-01	4.927E-01	5.008E-01	5.044E-01	5.089E-01	-4.29	-4.67	2.38	2.79
63600	17.67	286.94	288.25	289.53	290.70	291.82	3.541E-01	4.916E-01	5.008E-01	5.044E-01	5.088E-01	-4.68	-4.83	2.37	2.79
64200	17.83	286.80	288.20	289.51	290.69	291.82	3.634E-01	4.906E-01	5.009E-01	5.044E-01	5.088E-01	-5.04	-4.99	2.37	2.79
64800	18.00	286.65	288.15	289.49	290.69	291.82	3.729E-01	4.895E-01	5.009E-01	5.045E-01	5.088E-01	-5.39	-5.14	2.37	2.79
65400	18.17	286.47	288.09	289.47	290.68	291.82	3.815E-01	4.885E-01	5.009E-01	5.045E-01	5.088E-01	-5.81	-5.43	2.38	2.80
66000	18.33	286.30	288.03	289.44	290.67	291.82	3.903E-01	4.875E-01	5.009E-01	5.045E-01	5.088E-01	-6.18	-5.65	2.38	2.81
66600	18.50	286.12	287.96	289.41	290.66	291.82	3.993E-01	4.865E-01	5.009E-01	5.045E-01	5.088E-01	-6.53	-5.85	2.39	2.83
67200	18.67	285.94	287.89	289.38	290.65	291.82	4.085E-01	4.855E-01	5.009E-01	5.045E-01	5.088E-01	-6.86	-6.02	2.40	2.85
67800	18.83	285.76	287.81	289.34	290.64	291.82	4.178E-01	4.845E-01	5.008E-01	5.045E-01	5.089E-01	-7.18	-6.19	2.42	2.87
68400	19.00	285.58	287.73	289.31	290.63	291.81	4.272E-01	4.835E-01	5.008E-01	5.045E-01	5.089E-01	-7.49	-6.34	2.44	2.89
69000	19.17	285.39	287.65	289.26	290.61	291.81	4.358E-01	4.826E-01	5.007E-01	5.044E-01	5.089E-01	-7.83	-6.58	2.45	2.92
69600	19.33	285.19	287.56	289.22	290.59	291.81	4.446E-01	4.817E-01	5.007E-01	5.044E-01	5.090E-01	-8.14	-6.78	2.48	2.95
70200	19.50	285.00	287.47	289.18	290.57	291.81	4.535E-01	4.808E-01	5.006E-01	5.044E-01	5.090E-01	-8.44	-6.96	2.50	2.98
70800	19.67	284.80	287.38	289.13	290.55	291.80	4.626E-01	4.800E-01	5.005E-01	5.044E-01	5.091E-01	-8.74	-7.12	2.53	3.02
71400	19.83	284.60	287.28	289.08	290.53	291.80	4.718E-01	4.792E-01	5.004E-01	5.043E-01	5.092E-01	-9.02	-7.27	2.55	3.06
72000	20.00	284.41	287.18	289.02	290.51	291.79	4.812E-01	4.784E-01	5.004E-01	5.043E-01	5.093E-01	-9.31	-7.41	2.58	3.10
72600	20.17	284.21	287.08	288.97	290.48	291.79	4.898E-01	4.776E-01	5.002E-01	5.043E-01	5.094E-01	-9.55	-7.56	2.62	3.14
73200	20.33	284.01	286.97	288.91	290.46	291.78	4.985E-01	4.769E-01	5.001E-01	5.042E-01	5.095E-01	-9.79	-7.70	2.65	3.19
73800	20.50	283.82	286.87	288.85	290.43	291.78	5.074E-01	4.762E-01	5.000E-01	5.042E-01	5.096E-01	-10.03	-7.83	2.69	3.24
74400	20.67	283.62	286.76	288.79	290.40	291.77	5.164E-01	4.756E-01	4.999E-01	5.041E-01	5.097E-01	-10.28	-7.95	2.73	3.29
75000	20.83	283.42	286.65	288.73	290.37	291.77	5.255E-01	4.750E-01	4.998E-01	5.041E-01	5.098E-01	-10.52	-8.07	2.77	3.35
75600	21.00	283.23	286.54	288.66	290.34	291.76	5.348E-01	4.744E-01	4.996E-01	5.041E-01	5.099E-01	-10.76	-8.18	2.81	3.41
76200	21.17	283.04	286.43	288.59	290.31	291.76	5.447E-01	4.738E-01	4.995E-01	5.040E-01	5.101E-01	-10.96	-8.20	2.86	3.47
76800	21.33	282.86	286.32	288.53	290.28	291.75	5.547E-01	4.733E-01	4.993E-01	5.040E-01	5.102E-01	-11.18	-8.25	2.90	3.53
77400	21.50	282.68	286.20	288.46	290.24	291.74	5.648E-01	4.728E-01	4.992E-01	5.039E-01	5.104E-01	-11.40	-8.31	2.95	3.59
78000	21.67	282.50	286.09	288.39	290.21	291.74	5.751E-01	4.724E-01	4.990E-01	5.039E-01	5.105E-01	-11.63	-8.36	3.00	3.66
78600	21.83	282.32	285.98	288.32	290.17	291.73	5.856E-01	4.720E-01	4.989E-01	5.038E-01	5.107E-01	-11.87	-8.42	3.05	3.72
79200	22.00	282.13	285.87	288.25	290.14	291.72	5.962E-01	4.716E-01	4.987E-01	5.037E-01	5.109E-01	-12.10	-8.47	3.11	3.79
79800	22.17	281.97	285.76	288.18	290.10	291.72	6.038E-01	4.712E-01	4.985E-01	5.037E-01	5.110E-01	-12.13	-8.50	3.16	3.86
80400	22.33	281.81	285.65	288.11	290.06	291.71	6.114E-01	4.709E-01	4.984E-01	5.036E-01	5.112E-01	-12.19	-8.54	3.21	3.93
81000	22.50	281.64	285.54	288.03	290.03	291.70	6.189E-01	4.706E-01	4.982E-01	5.036E-01	5.114E-01	-12.27	-8.58	3.27	4.00
81600	22.67	281.48	285.43	287.96	289.99	291.69	6.265E-01	4.703E-01	4.980E-01	5.035E-01	5.116E-01	-12.36	-8.62	3.33	4.08
82200	22.83	281.32	285.32	287.89	289.95	291.68	6.341E-01	4.701E-01	4.979E-01	5.035E-01	5.118E-01	-12.46	-8.66	3.38	4.15
82800	23.00	281.16	285.21	287.82	289.91	291.68	6.418E-01	4.699E-01	4.977E-01	5.034E-01	5.119E-01	-12.57	-8.70	3.44	4.22
83400	23.17	281.03	285.10	287.75	289.87	291.67	6.481E-01	4.697E-01	4.975E-01	5.034E-01	5.121E-01	-12.48	-8.60	3.50	4.30
84000	23.33	280.91	285.00	287.67	289.83	291.66	6.542E-01	4.696E-01	4.974E-01	5.033E-01	5.123E-01	-12.45	-8.55	3.56	4.37
84600	23.50	280.78	284.90	287.60	289.80	291.65	6.604E-01	4.694E-01	4.972E-01	5.033E-01	5.125E-01	-12.45	-8.52	3.62	4.45
85200	23.67	280.66	284.80	287.53	289.76	291.64	6.666E-01	4.693E-01	4.970E-01	5.033E-01	5.127E-01	-12.46	-8.50	3.68	4.52
85800	23.83	280.53	284.70	287.46	289.72	291.64	6.727E-01	4.693E-01	4.969E-01	5.032E-01	5.129E-01	-12.49	-8.49	3.74	4.60
86400	24.00	280.41	284.61	287.39	289.68	291.63	6.789E-01	4.692E-01	4.967E-01	5.032E-01	5.131E-01	-12.53	-8.49	3.79	4.67
87000	24.17	280.33	284.51	287.33	289.64	291.62	6.827E-01	4.692E-01	4.966E-01	5.032E-01	5.133E-01	-12.31	-8.34	3.85	4.74
87600	24.33	280.24	284.43	287.26	289.60	291.61	6.864E-01	4.692E-01	4.964E-01	5.031E-01	5.135E-01	-12.16	-8.26	3.91	4.82
88200	24.50	280.16	284.34	287.20	289.57	291.60	6.900E-01	4.693E-01	4.963E-01	5.031E-01	5.137E-01	-12.04	-8.20	3.97	4.89
88800	24.67	280.08	284.26	287.13	289.53	291.60	6.935E-01	4.693E-01	4.961E-01	5.031E-01	5.139E-01	-11.95	-8.15	4.03	4.96
89400	24.83	280.00	284.18	287.07	289.49	291.59	6.969E-01	4.694E-01	4.960E-01	5.030E-01	5.141E-01	-11.87	-8.12	4.09	5.03
90000	25.00	279.92	284.11	287.01	289.46	291.58	7.003E-01	4.696E-01	4.959E-01	5.030E-01	5.143E-01	-11.81	-8.09	4.14	5.10
90600	25.17	279.88	284.03	286.95	289.42	291.57	7.028E-01	4.697E-01	4.957E-01	5.030E-01	5.145E-01	-11.51	-7.84	4.20	5.17
91200	25.33	279.85	283.97	286.89	289.39	291.56	7.050E-01	4.699E-01	4.956E-01	5.030E-01	5.147E-01	-11.30	-7.69	4.25	5.24
91800	25.50	279.82	283.91	286.84	289.36	291.56	7.072E-01	4.701E-01	4.955E-01	5.030E-01	5.149E-01	-11.13	-7.57	4.31	5.31
92400	25.67	279.79	283.85	286.79	289.33	291.55	7.093E-01	4.703E-01	4.954E-01	5.030E-01	5.151E-01	-10.98	-7.48	4.36	5.37
93000	25.83	279.77	283.80	286.74	289.29	291.54	7.114E-01	4.706E-01	4.953E-01	5.030E-01	5.153E-01	-10.85	-7.39	4.41	5.43
93600	26.00	279.74	283.75	286.69	289.26	291.54	7.134E-01	4.708E-01	4.952E-01	5.030E-01	5.155E-01	-10.73	-7.32	4.46	5.49
94200	26.17	279.76	283.71	286.65	289.23	291.53	7.133E-01	4.711E-01	4.951E-01	5.030E-01	5.157E-01	-10.33	-7.06	4.51	5.55
94800	26.33	279.78	283.67	286.61	289.21	291.52	7.130E-01	4.715E-01	4.950E-01	5.030E-01	5.159E-01	-10.01	-6.88	4.56	5.61
95400	26.50	279.80	283.64	286.57	289.18	291.52	7.125E-01	4.718E-01	4.949E-01	5.030E-01	5.160E-01	-9.74	-6.74	4.60	5.66
96000	26.67	279.82	283.61	286.53	289.15	291.51	7.119E-01	4.722E-01	4.948E-01	5.031E-01	5.162E-01	-9.49	-6.62	4.65	5.71
96600	26.83	279.85	283.59	286.50	289.13	291.50	7.113E-01	4.726E-01	4.948E-01	5.031E-01	5.164E-01	-9.26	-6.51	4.69	5.76
97200	27.00	279.88	283.58	286.47	289.11	291.50	7.106E-01	4.730E-01	4.947E-01	5.031E-01	5.165E-01	-9.05	-6.42	4.73	5.81
97800	27.17	279.94	283.56	286.44	289.09	291.49	7.089E-01	4.735E-01	4.947E-01	5.032E-01	5.167E-01	-8.62	-6.11	4.76	5.85
98400	27.33	280.02	283.56	286.42	289.07	291.49	7.070E-01	4.739E-01	4.946E-01	5.032E-01	5.168E-01	-8.27	-5.90	4.80	5.89
99000	27.50	280.09	283.56	286.40	289.05	291.48	7.050E-01	4.744E-01	4.946E-01	5.033E-01	5.169E-01	-7.96	-5.73	4.83	5.93
99600	27.67	280.17	283.57	286.38	289.03	291.48	7.029E-01	4.750E-01	4.946E-01	5.033E-01	5.171E-01	-7.67	-5.58	4.86	5.97
100200	27.83	280.24	283.58	286.37	289.02	291.47	7.007E-01	4.755E-01	4.945E-01	5.034E-01	5.172E-01	-7.41	-5.44	4.89	6.00
100800	28.00	280.32	283.59	286.36	289.01	291.47	6.985E-01	4.761E-01	4.945E-01	5.034E-01	5.173E-01	-7.16	-5.31	4.92	6.03
101400	28.17	280.43	283.62	286.35	288.99	291.47	6.940E-01	4.767E-01	4.945E-01	5.035E-01	5.174E-01	-6.66	-5.05	4.94	6.05
102000	28.33	280.55	283.64	286.35	288.99	291.46	6.892E-01	4.773E-01	4.945E-01	5.036E-01	5.175E-01	-6.23	-4.86	4.96	6.08
102600	28.50	280.67	283.67	286.35	288.98	291.46	6.843E-01	4.780E-01	4.945E-01	5.037E-01	5.176E-01	-5.83	-4.68	4.98	6.09
