t (s)	t (h)	T (x=0)	T (x=5cm)	T (x=10cm)	HR (x=0)	HR (x=5cm)	HR (x=10cm)
93000	25.83	279.77	286.76	291.54	7.121E-01	4.952E-01	5.151E-01
93600	26.00	279.74	286.71	291.54	7.141E-01	4.951E-01	5.153E-01
94200	26.17	279.76	286.66	291.53	7.140E-01	4.950E-01	5.155E-01
94800	26.33	279.78	286.62	291.52	7.136E-01	4.949E-01	5.156E-01
95400	26.50	279.80	286.58	291.52	7.131E-01	4.948E-01	5.158E-01
96000	26.67	279.83	286.55	291.51	7.126E-01	4.948E-01	5.160E-01
96600	26.83	279.85	286.52	291.51	7.119E-01	4.947E-01	5.161E-01
97200	27.00	279.88	286.49	291.50	7.112E-01	4.946E-01	5.163E-01
97800	27.17	279.95	286.46	291.49	7.095E-01	4.946E-01	5.164E-01
98400	27.33	280.02	286.44	291.49	7.075E-01	4.945E-01	5.166E-01
99000	27.50	280.09	286.42	291.49	7.055E-01	4.945E-01	5.167E-01
99600	27.67	280.17	286.40	291.48	7.034E-01	4.944E-01	5.168E-01
100200	27.83	280.24	286.39	291.48	7.012E-01	4.944E-01	5.169E-01
100800	28.00	280.32	286.38	291.47	6.990E-01	4.944E-01	5.171E-01
101400	28.17	280.43	286.37	291.47	6.944E-01	4.944E-01	5.172E-01
102000	28.33	280.55	286.37	291.47	6.896E-01	4.944E-01	5.173E-01
102600	28.50	280.67	286.37	291.46	6.847E-01	4.944E-01	5.173E-01
103200	28.67	280.79	286.37	291.46	6.796E-01	4.944E-01	5.174E-01
103800	28.83	280.91	286.38	291.46	6.746E-01	4.944E-01	5.175E-01
104400	29.00	281.03	286.39	291.46	6.694E-01	4.945E-01	5.176E-01
105000	29.17	281.18	286.40	291.46	6.629E-01	4.945E-01	5.176E-01
105600	29.33	281.34	286.42	291.46	6.562E-01	4.945E-01	5.177E-01
106200	29.50	281.50	286.44	291.46	6.494E-01	4.946E-01	5.177E-01
106800	29.67	281.66	286.46	291.46	6.426E-01	4.947E-01	5.177E-01
107400	29.83	281.82	286.49	291.46	6.357E-01	4.947E-01	5.177E-01
108000	30.00	281.99	286.52	291.46	6.289E-01	4.948E-01	5.177E-01
108600	30.17	282.17	286.55	291.46	6.189E-01	4.949E-01	5.177E-01
109200	30.33	282.35	286.59	291.46	6.088E-01	4.950E-01	5.177E-01
109800	30.50	282.54	286.63	291.46	5.987E-01	4.951E-01	5.177E-01
110400	30.67	282.72	286.67	291.46	5.886E-01	4.952E-01	5.177E-01
111000	30.83	282.91	286.71	291.47	5.785E-01	4.953E-01	5.176E-01
111600	31.00	283.10	286.76	291.47	5.685E-01	4.954E-01	5.176E-01
112200	31.17	283.31	286.81	291.47	5.589E-01	4.955E-01	5.175E-01
112800	31.33	283.51	286.86	291.48	5.494E-01	4.956E-01	5.175E-01
113400	31.50	283.72	286.91	291.48	5.400E-01	4.958E-01	5.174E-01
114000	31.67	283.93	286.97	291.48	5.307E-01	4.959E-01	5.173E-01
114600	31.83	284.14	287.03	291.49	5.215E-01	4.961E-01	5.172E-01
115200	32.00	284.34	287.09	291.49	5.124E-01	4.962E-01	5.171E-01
115800	32.17	284.55	287.15	291.50	5.025E-01	4.964E-01	5.170E-01
116400	32.33	284.76	287.22	291.50	4.927E-01	4.965E-01	5.169E-01
117000	32.50	284.97	287.29	291.51	4.830E-01	4.967E-01	5.168E-01
117600	32.67	285.19	287.36	291.51	4.735E-01	4.969E-01	5.167E-01
118200	32.83	285.40	287.43	291.52	4.640E-01	4.971E-01	5.165E-01
118800	33.00	285.61	287.50	291.53	4.548E-01	4.973E-01	5.164E-01
119400	33.17	285.81	287.57	291.53	4.446E-01	4.975E-01	5.163E-01
120000	33.33	286.01	287.65	291.54	4.345E-01	4.977E-01	5.161E-01
120600	33.50	286.21	287.72	291.55	4.246E-01	4.979E-01	5.159E-01
121200	33.67	286.41	287.80	291.56	4.149E-01	4.981E-01	5.158E-01
121800	33.83	286.61	287.88	291.56	4.052E-01	4.983E-01	5.156E-01
122400	34.00	286.81	287.95	291.57	3.958E-01	4.985E-01	5.154E-01
123000	34.17	286.98	288.03	291.58	3.854E-01	4.987E-01	5.152E-01
123600	34.33	287.16	288.11	291.59	3.752E-01	4.989E-01	5.150E-01
124200	34.50	287.33	288.19	291.60	3.651E-01	4.992E-01	5.149E-01
124800	34.67	287.50	288.26	291.60	3.552E-01	4.994E-01	5.147E-01
125400	34.83	287.67	288.34	291.61	3.454E-01	4.996E-01	5.145E-01
126000	35.00	287.85	288.42	291.62	3.358E-01	4.999E-01	5.143E-01
126600	35.17	287.99	288.49	291.63	3.284E-01	5.001E-01	5.141E-01
127200	35.33	288.14	288.57	291.64	3.212E-01	5.003E-01	5.138E-01
127800	35.50	288.28	288.64	291.65	3.141E-01	5.006E-01	5.136E-01
128400	35.67	288.42	288.72	291.66	3.073E-01	5.008E-01	5.134E-01
129000	35.83	288.56	288.79	291.67	3.005E-01	5.010E-01	5.132E-01
129600	36.00	288.70	288.86	291.67	2.939E-01	5.013E-01	5.130E-01
130200	36.17	288.80	288.93	291.68	2.898E-01	5.015E-01	5.128E-01
130800	36.33	288.90	289.00	291.69	2.859E-01	5.018E-01	5.126E-01
131400	36.50	289.00	289.07	291.70	2.822E-01	5.020E-01	5.124E-01
132000	36.67	289.09	289.13	291.71	2.785E-01	5.023E-01	5.122E-01
132600	36.83	289.19	289.20	291.72	2.749E-01	5.025E-01	5.120E-01
133200	37.00	289.28	289.26	291.73	2.714E-01	5.027E-01	5.118E-01
133800	37.17	289.33	289.32	291.73	2.692E-01	5.030E-01	5.116E-01
134400	37.33	289.38	289.38	291.74	2.671E-01	5.032E-01	5.114E-01
135000	37.50	289.42	289.44	291.75	2.651E-01	5.034E-01	5.112E-01
135600	37.67	289.47	289.49	291.76	2.631E-01	5.037E-01	5.110E-01
136200	37.83	289.51	289.54	291.76	2.612E-01	5.039E-01	5.108E-01
136800	38.00	289.55	289.59	291.77	2.593E-01	5.041E-01	5.106E-01
137400	38.17	289.55	289.64	291.78	2.603E-01	5.043E-01	5.104E-01
138000	38.33	289.55	289.68	291.79	2.613E-01	5.046E-01	5.103E-01
138600	38.50	289.54	289.72	291.79	2.625E-01	5.048E-01	5.101E-01
139200	38.67	289.53	289.76	291.80	2.638E-01	5.050E-01	5.099E-01
139800	38.83	289.52	289.80	291.81	2.651E-01	5.052E-01	5.098E-01
140400	39.00	289.50	289.83	291.81	2.665E-01	5.054E-01	5.096E-01
141000	39.17	289.45	289.86	291.82	2.691E-01	5.055E-01	5.094E-01
141600	39.33	289.39	289.89	291.82	2.719E-01	5.057E-01	5.093E-01
142200	39.50	289.33	289.92	291.83	2.747E-01	5.059E-01	5.092E-01
142800	39.67	289.27	289.94	291.83	2.777E-01	5.060E-01	5.090E-01
143400	39.83	289.21	289.96	291.84	2.807E-01	5.062E-01	5.089E-01
144000	40.00	289.15	289.97	291.84	2.837E-01	5.063E-01	5.088E-01
144600	40.17	289.04	289.98	291.84	2.893E-01	5.065E-01	5.087E-01
145200	40.33	288.94	289.99	291.85	2.950E-01	5.066E-01	5.086E-01
145800	40.50	288.83	290.00	291.85	3.010E-01	5.067E-01	5.085E-01
146400	40.67	288.72	290.00	291.85	3.070E-01	5.068E-01	5.084E-01
147000	40.83	288.61	290.00	291.86	3.132E-01	5.069E-01	5.083E-01
147600	41.00	288.50	290.00	291.86	3.195E-01	5.069E-01	5.082E-01
148200	41.17	288.36	289.99	291.86	3.280E-01	5.070E-01	5.082E-01
148800	41.33	288.21	289.98	291.86	3.367E-01	5.070E-01	5.081E-01
149400	41.50	288.07	289.97	291.86	3.456E-01	5.071E-01	5.081E-01
150000	41.67	287.92	289.96	291.86	3.548E-01	5.071E-01	5.080E-01
150600	41.83	287.77	289.94	291.86	3.641E-01	5.071E-01	5.080E-01
151200	42.00	287.62	289.92	291.86	3.736E-01	5.071E-01	5.080E-01
151800	42.17	287.45	289.90	291.86	3.823E-01	5.071E-01	5.080E-01
152400	42.33	287.28	289.87	291.86	3.911E-01	5.071E-01	5.080E-01
153000	42.50	287.10	289.84	291.86	4.001E-01	5.071E-01	5.080E-01
153600	42.67	286.92	289.81	291.86	4.092E-01	5.070E-01	5.080E-01
154200	42.83	286.74	289.78	291.86	4.185E-01	5.070E-01	5.080E-01
154800	43.00	286.56	289.74	291.86	4.280E-01	5.069E-01	5.080E-01
155400	43.17	286.37	289.70	291.86	4.366E-01	5.069E-01	5.081E-01
156000	43.33	286.18	289.66	291.85	4.454E-01	5.068E-01	5.081E-01
156600	43.50	285.98	289.61	291.85	4.543E-01	5.067E-01	5.082E-01
157200	43.67	285.78	289.57	291.85	4.634E-01	5.066E-01	5.082E-01
157800	43.83	285.59	289.52	291.84	4.726E-01	5.065E-01	5.083E-01
158400	44.00	285.39	289.47	291.84	4.820E-01	5.063E-01	5.084E-01
159000	44.17	285.20	289.41	291.84	4.907E-01	5.062E-01	5.085E-01
159600	44.33	285.00	289.36	291.83	4.994E-01	5.061E-01	5.085E-01
160200	44.50	284.80	289.30	291.83	5.083E-01	5.059E-01	5.086E-01
160800	44.67	284.61	289.24	291.82	5.173E-01	5.058E-01	5.087E-01
161400	44.83	284.41	289.18	291.82	5.265E-01	5.056E-01	5.089E-01
162000	45.00	284.21	289.11	291.81	5.358E-01	5.054E-01	5.090E-01
162600	45.17	284.03	289.05	291.80	5.457E-01	5.052E-01	5.091E-01
163200	45.33	283.85	288.98	291.80	5.557E-01	5.051E-01	5.092E-01
163800	45.50	283.67	288.92	291.79	5.659E-01	5.049E-01	5.094E-01
164400	45.67	283.49	288.85	291.78	5.763E-01	5.047E-01	5.095E-01
165000	45.83	283.31	288.78	291.78	5.868E-01	5.045E-01	5.097E-01
165600	46.00	283.13	288.71	291.77	5.975E-01	5.043E-01	5.098E-01
166200	46.17	282.96	288.65	291.76	6.051E-01	5.041E-01	5.100E-01
166800	46.33	282.80	288.58	291.76	6.127E-01	5.039E-01	5.101E-01
167400	46.50	282.63	288.51	291.75	6.203E-01	5.037E-01	5.103E-01
168000	46.67	282.47	288.44	291.74	6.279E-01	5.035E-01	5.105E-01
168600	46.83	282.31	288.37	291.73	6.356E-01	5.033E-01	5.107E-01
169200	47.00	282.15	288.30	291.73	6.433E-01	5.031E-01	5.108E-01
169800	47.17	282.02	288.23	291.72	6.496E-01	5.029E-01	5.110E-01
170400	47.33	281.90	288.16	291.71	6.559E-01	5.027E-01	5.112E-01
171000	47.50	281.77	288.09	291.70	6.621E-01	5.025E-01	5.114E-01
171600	47.67	281.65	288.02	291.70	6.683E-01	5.023E-01	5.116E-01
172200	47.83	281.52	287.95	291.69	6.745E-01	5.021E-01	5.118E-01
172800	48.00	281.40	287.88	291.68	6.807E-01	5.019E-01	5.119E-01
173400	48.17	281.31	287.82	291.67	6.846E-01	5.017E-01	5.121E-01
174000	48.33	281.23	287.75	291.66	6.883E-01	5.015E-01	5.123E-01
174600	48.50	281.15	287.69	291.66	6.919E-01	5.014E-01	5.125E-01
175200	48.67	281.07	287.63	291.65	6.954E-01	5.012E-01	5.127E-01
175800	48.83	280.99	287.57	291.64	6.988E-01	5.010E-01	5.129E-01
176400	49.00	280.91	287.51	291.63	7.023E-01	5.008E-01	5.131E-01
177000	49.17	280.87	287.45	291.63	7.047E-01	5.007E-01	5.133E-01
177600	49.33	280.84	287.40	291.62	7.070E-01	5.005E-01	5.135E-01
178200	49.50	280.81	287.34	291.61	7.092E-01	5.004E-01	5.136E-01
178800	49.67	280.78	287.29	291.60	7.113E-01	5.002E-01	5.138E-01
179400	49.83	280.75	287.24	291.60	7.133E-01	5.001E-01	5.140E-01
180000	50.00	280.73	287.20	291.59	7.153E-01	4.999E-01	5.142E-01
180600	50.17	280.74	287.15	291.58	7.152E-01	4.998E-01	5.143E-01
181200	50.33	280.76	287.11	291.58	7.149E-01	4.997E-01	5.145E-01
181800	50.50	280.78	287.07	291.57	7.144E-01	4.996E-01	5.147E-01
182400	50.67	280.81	287.04	291.56	7.138E-01	4.995E-01	5.148E-01
183000	50.83	280.83	287.01	291.56	7.132E-01	4.994E-01	5.150E-01
183600	51.00	280.86	286.98	291.55	7.124E-01	4.993E-01	5.151E-01
184200	51.17	280.93	286.95	291.55	7.107E-01	4.992E-01	5.153E-01
184800	51.33	281.00	286.93	291.54	7.088E-01	4.991E-01	5.154E-01
185400	51.50	281.07	286.91	291.54	7.067E-01	4.991E-01	5.155E-01
186000	51.67	281.15	286.89	291.53	7.046E-01	4.990E-01	5.156E-01
186600	51.83	281.22	286.88	291.53	7.024E-01	4.990E-01	5.157E-01
187200	52.00	281.30	286.87	291.53	7.002E-01	4.989E-01	5.159E-01
187800	52.17	281.41	286.87	291.52	6.956E-01	4.989E-01	5.160E-01
188400	52.33	281.53	286.86	291.52	6.907E-01	4.989E-01	5.160E-01
189000	52.50	281.65	286.86	291.52	6.858E-01	4.988E-01	5.161E-01
189600	52.67	281.77	286.87	291.52	6.807E-01	4.988E-01	5.162E-01
190200	52.83	281.89	286.87	291.51	6.756E-01	4.988E-01	5.163E-01
190800	53.00	282.01	286.88	291.51	6.705E-01	4.988E-01	5.163E-01
191400	53.17	282.16	286.90	291.51	6.639E-01	4.989E-01	5.164E-01
192000	53.33	282.32	286.92	291.51	6.572E-01	4.989E-01	5.164E-01
192600	53.50	282.48	286.94	291.51	6.504E-01	4.989E-01	5.164E-01
193200	53.67	282.64	286.96	291.51	6.435E-01	4.989E-01	5.165E-01
193800	53.83	282.80	286.99	291.51	6.366E-01	4.990E-01	5.165E-01
194400	54.00	282.96	287.02	291.51	6.298E-01	4.990E-01	5.165E-01
195000	54.17	283.14	287.05	291.51	6.198E-01	4.991E-01	5.165E-01
195600	54.33	283.33	287.09	291.51	6.097E-01	4.992E-01	5.165E-01
196200	54.50	283.51	287.12	291.52	5.995E-01	4.993E-01	5.164E-01
196800	54.67	283.70	287.17	291.52	5.894E-01	4.993E-01	5.164E-01
197400	54.83	283.89	287.21	291.52	5.792E-01	4.994E-01	5.164E-01
198000	55.00	284.08	287.26	291.52	5.692E-01	4.995E-01	5.163E-01
198600	55.17	284.28	287.31	291.53	5.596E-01	4.996E-01	5.162E-01
199200	55.33	284.49	287.36	291.53	5.500E-01	4.997E-01	5.162E-01
199800	55.50	284.69	287.41	291.54	5.406E-01	4.999E-01	5.161E-01
200400	55.67	284.90	287.47	291.54	5.312E-01	5.000E-01	5.160E-01
201000	55.83	285.11	287.53	291.54	5.220E-01	5.001E-01	5.159E-01
201600	56.00	285.32	287.59	291.55	5.129E-01	5.003E-01	5.158E-01
202200	56.17	285.53	287.65	291.55	5.030E-01	5.004E-01	5.157E-01
202800	56.33	285.74	287.72	291.56	4.932E-01	5.006E-01	5.156E-01
203400	56.50	285.95	287.78	291.57	4.835E-01	5.007E-01	5.155E-01
204000	56.67	286.16	287.85	291.57	4.739E-01	5.009E-01	5.153E-01
204600	56.83	286.37	287.92	291.58	4.645E-01	5.011E-01	5.152E-01
205200	57.00	286.58	287.99	291.58	4.552E-01	5.012E-01	5.151E-01
205800	57.17	286.78	288.07	291.59	4.450E-01	5.014E-01	5.149E-01
206400	57.33	286.98	288.14	291.60	4.349E-01	5.016E-01	5.148E-01
207000	57.50	287.18	288.22	291.61	4.250E-01	5.018E-01	5.146E-01
