t (s)	t (h)	T (x=0)	T (x=2.5cm)	T (x=5cm)	T (x=7.5cm)	T (x=10cm)	HR (x=0)	HR (x=2.5cm)	HR (x=5cm)	HR (x=7.5cm)	HR (x=10cm)	Q (x=5cm)
78600	21.83	280.4	284.7	287.8	290.3	292.1	0.58	0.49	0.54	0.59	0.70	-6.40
79200	22.00	280.7	284.9	288.0	290.3	292.4	0.58	0.47	0.51	0.58	0.69	-6.57
79800	22.17	280.7	284.6	288.0	290.3	292.1	0.58	0.48	0.53	0.57	0.69	-6.50
80400	22.33	280.2	284.9	287.6	290.2	292.5	0.57	0.48	0.52	0.59	0.70	-6.47
81000	22.50	280.3	284.5	288.0	289.9	292.3	0.58	0.49	0.52	0.59	0.69	-6.67
81600	22.67	280.4	284.4	287.5	290.5	292.5	0.60	0.48	0.51	0.58	0.69	-6.44
82200	22.83	280.5	284.5	287.9	290.0	292.2	0.60	0.48	0.52	0.60	0.70	-6.75
82800	23.00	280.3	284.4	287.6	289.8	292.0	0.59	0.49	0.52	0.60	0.69	-6.53
83400	23.17	280.1	284.2	287.4	290.5	292.2	0.62	0.47	0.51	0.60	0.65	-6.99
84000	23.33	280.5	284.3	287.6	290.2	291.7	0.61	0.49	0.51	0.59	0.60	-6.73
84600	23.50	280.4	284.5	287.3	290.2	292.0	0.62	0.48	0.52	0.60	0.55	-6.84
85200	23.67	280.4	284.3	287.5	290.1	292.0	0.64	0.47	0.53	0.58	0.51	-6.59
85800	23.83	280.1	284.2	287.8	289.7	292.4	0.64	0.46	0.53	0.59	0.45	-6.36
86400	24.00	280.0	283.9	287.1	289.7	292.2	0.62	0.48	0.49	0.59	0.43	-6.58
87000	24.17	280.5	284.2	286.9	289.6	291.9	0.62	0.49	0.52	0.58	0.39	-6.22
87600	24.33	280.0	284.4	287.1	289.5	292.0	0.65	0.48	0.52	0.59	0.41	-6.46
88200	24.50	280.0	284.4	287.0	289.4	292.5	0.64	0.44	0.54	0.59	0.40	-6.21
88800	24.67	280.3	284.5	286.7	289.7	292.0	0.63	0.48	0.53	0.59	0.39	-6.07
89400	24.83	280.5	283.7	286.9	289.3	292.1	0.64	0.47	0.51	0.59	0.39	-5.95
90000	25.00	280.4	284.1	286.9	289.2	292.2	0.66	0.47	0.52	0.60	0.41	-5.96
90600	25.17	280.2	284.0	286.8	289.0	292.4	0.65	0.48	0.53	0.60	0.39	-6.10
91200	25.33	280.4	283.8	286.7	288.9	292.2	0.66	0.49	0.51	0.60	0.41	-6.00
91800	25.50	280.8	284.2	286.7	289.2	292.0	0.63	0.49	0.53	0.61	0.40	-5.91
92400	25.67	280.8	284.1	286.6	289.1	292.0	0.65	0.49	0.52	0.60	0.39	-5.85
93000	25.83	280.6	283.8	286.3	288.9	292.1	0.66	0.50	0.51	0.58	0.41	-5.80
93600	26.00	280.6	284.0	286.7	288.8	292.3	0.64	0.48	0.52	0.60	0.39	-5.79
94200	26.17	280.7	284.3	286.9	289.0	292.0	0.65	0.47	0.54	0.59	0.41	-5.63
94800	26.33	280.9	284.4	286.5	288.9	292.1	0.68	0.47	0.51	0.58	0.38	-5.72
95400	26.50	281.3	284.3	286.6	288.5	292.6	0.65	0.48	0.52	0.61	0.41	-5.98
96000	26.67	281.3	284.0	286.4	289.1	292.3	0.65	0.49	0.52	0.58	0.40	-5.60
96600	26.83	281.4	283.9	287.0	289.1	292.2	0.63	0.51	0.52	0.59	0.41	-5.68
97200	27.00	281.7	284.0	286.4	288.6	292.3	0.64	0.49	0.53	0.59	0.40	-5.57
97800	27.17	281.8	284.4	286.8	288.8	292.2	0.64	0.49	0.51	0.60	0.43	-5.47
98400	27.33	281.5	284.3	286.9	289.0	292.0	0.63	0.47	0.53	0.58	0.39	-5.28
99000	27.50	282.1	284.1	287.1	288.6	292.0	0.63	0.49	0.54	0.59	0.39	-5.37
99600	27.67	282.3	284.3	286.6	289.1	292.2	0.63	0.49	0.52	0.58	0.40	-5.15
100200	27.83	281.9	284.3	286.9	288.9	292.4	0.63	0.49	0.54	0.59	0.41	-5.15
100800	28.00	282.1	284.5	286.5	288.9	292.0	0.62	0.49	0.53	0.59	0.39	-5.11
101400	28.17	282.4	284.5	286.5	289.1	292.5	0.64	0.48	0.51	0.59	0.41	-4.84
102000	28.33	282.5	284.7	286.6	288.8	291.9	0.61	0.49	0.54	0.61	0.38	-4.80
102600	28.50	282.7	284.6	286.9	288.7	292.4	0.61	0.47	0.53	0.59	0.40	-4.78
103200	28.67	282.8	284.9	286.8	288.8	292.1	0.60	0.50	0.52	0.56	0.41	-4.71
103800	28.83	283.2	284.8	286.8	288.8	292.1	0.63	0.49	0.52	0.59	0.41	-4.58
104400	29.00	283.3	285.1	286.8	289.1	292.2	0.62	0.49	0.51	0.60	0.41	-4.42
105000	29.17	283.8	284.9	287.3	289.3	292.2	0.60	0.48	0.53	0.58	0.42	-4.66
105600	29.33	283.7	285.4	287.0	288.9	292.0	0.60	0.48	0.52	0.58	0.40	-4.43
106200	29.50	283.8	285.2	286.7	288.4	292.3	0.58	0.48	0.53	0.59	0.41	-4.38
106800	29.67	284.0	285.5	286.7	288.6	292.5	0.59	0.49	0.54	0.58	0.41	-4.36
107400	29.83	284.6	285.4	287.1	288.9	292.0	0.58	0.50	0.56	0.59	0.41	-4.13
108000	30.00	284.6	285.5	287.5	288.9	292.2	0.59	0.50	0.53	0.57	0.40	-3.89
108600	30.17	284.9	285.8	287.3	289.0	292.3	0.57	0.49	0.53	0.59	0.39	-4.00
109200	30.33	284.2	285.8	287.2	289.2	292.0	0.56	0.50	0.52	0.58	0.40	-3.90
109800	30.50	284.9	285.9	287.5	289.1	292.1	0.55	0.49	0.53	0.57	0.42	-3.70
110400	30.67	285.2	286.0	287.2	289.1	292.0	0.58	0.51	0.51	0.57	0.37	-3.61
111000	30.83	285.3	286.1	287.6	289.3	292.3	0.53	0.50	0.54	0.57	0.40	-3.40
111600	31.00	284.9	286.3	287.7	289.1	292.0	0.54	0.51	0.52	0.59	0.39	-3.53
112200	31.17	285.4	286.4	287.7	289.2	292.1	0.53	0.51	0.53	0.57	0.40	-3.50
112800	31.33	285.9	286.5	287.5	289.4	292.0	0.54	0.49	0.55	0.56	0.39	-3.33
113400	31.50	286.1	286.4	288.3	289.7	292.0	0.52	0.50	0.52	0.56	0.39	-3.17
114000	31.67	286.1	286.4	288.0	289.5	292.3	0.49	0.49	0.53	0.58	0.39	-3.06
114600	31.83	286.2	286.7	287.4	289.5	291.6	0.51	0.51	0.53	0.56	0.40	-3.17
115200	32.00	286.1	286.7	287.8	289.1	292.3	0.51	0.52	0.53	0.55	0.41	-2.83
115800	32.17	286.1	287.2	288.3	289.8	292.4	0.51	0.50	0.54	0.56	0.41	-2.68
116400	32.33	287.2	287.4	288.4	289.7	292.0	0.50	0.51	0.54	0.57	0.40	-2.96
117000	32.50	287.3	286.8	288.1	289.6	292.2	0.49	0.51	0.54	0.56	0.38	-2.66
117600	32.67	287.5	287.2	288.2	289.5	292.4	0.50	0.52	0.53	0.57	0.37	-2.68
118200	32.83	286.9	287.7	288.0	289.5	292.4	0.48	0.53	0.53	0.54	0.39	-2.56
118800	33.00	287.6	287.1	288.3	289.8	292.1	0.49	0.53	0.54	0.56	0.40	-2.28
119400	33.17	287.3	287.3	288.2	289.9	292.0	0.49	0.50	0.53	0.55	0.39	-2.25
120000	33.33	287.3	287.7	288.4	289.6	291.8	0.45	0.50	0.53	0.56	0.40	-2.26
120600	33.50	287.7	287.8	288.5	289.7	292.5	0.44	0.51	0.53	0.56	0.42	-2.27
121200	33.67	287.9	287.6	288.5	290.0	292.3	0.46	0.53	0.53	0.55	0.39	-2.04
121800	33.83	287.9	288.1	289.0	290.1	292.1	0.45	0.50	0.52	0.56	0.40	-2.08
122400	34.00	288.2	288.5	289.1	289.9	292.2	0.45	0.51	0.54	0.57	0.41	-2.02
123000	34.17	287.9	288.0	288.8	289.7	291.9	0.43	0.53	0.54	0.56	0.39	-1.86
123600	34.33	288.1	288.1	288.7	290.0	292.0	0.45	0.53	0.51	0.53	0.40	-1.93
124200	34.50	288.5	288.2	289.3	290.1	292.0	0.44	0.53	0.54	0.54	0.38	-2.02
124800	34.67	288.2	288.0	289.2	290.2	292.5	0.43	0.52	0.55	0.55	0.39	-1.72
125400	34.83	288.3	288.3	289.1	289.8	292.1	0.43	0.53	0.55	0.56	0.41	-1.82
126000	35.00	288.5	288.8	289.3	290.5	292.1	0.43	0.51	0.54	0.55	0.40	-1.70
126600	35.17	288.7	288.6	289.3	290.2	292.1	0.43	0.51	0.54	0.56	0.40	-1.74
127200	35.33	288.5	288.8	289.2	290.3	292.7	0.43	0.51	0.52	0.54	0.40	-2.01
127800	35.50	288.5	289.0	288.7	290.5	292.3	0.41	0.53	0.53	0.55	0.41	-1.63
128400	35.67	288.6	288.3	289.3	290.1	292.2	0.41	0.54	0.54	0.54	0.41	-1.48
129000	35.83	288.6	288.8	288.9	290.1	292.4	0.41	0.52	0.53	0.56	0.39	-1.57
129600	36.00	288.5	288.7	289.4	290.6	291.8	0.41	0.52	0.54	0.54	0.40	-1.56
130200	36.17	288.6	288.7	289.6	290.8	292.0	0.40	0.53	0.56	0.54	0.39	-1.68
130800	36.33	288.5	288.7	289.2	290.5	292.2	0.40	0.52	0.54	0.53	0.42	-1.56
131400	36.50	288.8	289.3	289.5	290.2	292.0	0.40	0.52	0.56	0.52	0.40	-1.72
132000	36.67	288.4	288.7	289.4	290.5	292.1	0.42	0.51	0.54	0.54	0.40	-1.49
132600	36.83	288.3	288.9	289.8	290.2	292.2	0.41	0.52	0.54	0.54	0.42	-1.70
133200	37.00	288.5	288.8	289.5	290.5	292.4	0.40	0.54	0.54	0.54	0.41	-1.58
133800	37.17	288.6	288.7	289.9	290.5	291.9	0.39	0.51	0.54	0.54	0.41	-1.53
134400	37.33	288.5	288.8	289.6	290.6	292.3	0.40	0.52	0.54	0.53	0.40	-1.77
135000	37.50	288.3	288.7	289.1	290.5	292.0	0.41	0.55	0.55	0.53	0.39	-1.62
135600	37.67	288.4	289.4	289.8	290.4	292.3	0.40	0.50	0.54	0.53	0.40	-1.60
136200	37.83	288.4	288.8	289.6	290.6	292.2	0.41	0.50	0.55	0.53	0.39	-1.63
136800	38.00	288.4	288.9	289.4	290.4	292.1	0.40	0.51	0.53	0.53	0.40	-1.88
137400	38.17	288.0	289.0	290.1	290.5	292.0	0.40	0.52	0.53	0.53	0.40	-1.68
138000	38.33	288.1	289.0	289.6	290.7	291.8	0.40	0.53	0.55	0.53	0.41	-1.92
138600	38.50	287.4	288.9	289.6	290.6	292.1	0.40	0.51	0.53	0.52	0.39	-1.94
139200	38.67	287.5	288.6	289.7	290.7	292.1	0.40	0.52	0.51	0.53	0.40	-1.94
139800	38.83	287.9	288.8	289.7	290.4	292.2	0.38	0.53	0.53	0.51	0.40	-1.86
140400	39.00	287.3	288.8	289.5	290.7	291.9	0.43	0.51	0.52	0.51	0.39	-2.02
141000	39.17	287.4	288.4	289.4	290.5	291.6	0.41	0.52	0.54	0.53	0.39	-2.18
141600	39.33	287.4	288.5	289.4	290.7	292.4	0.40	0.52	0.53	0.52	0.40	-1.95
142200	39.50	287.2	288.6	289.3	290.2	292.3	0.41	0.51	0.53	0.54	0.40	-2.23
142800	39.67	287.0	288.2	289.6	290.8	292.2	0.42	0.51	0.55	0.52	0.40	-2.32
143400	39.83	287.3	288.0	289.3	290.8	292.4	0.43	0.52	0.54	0.51	0.40	-2.30
144000	40.00	287.1	288.4	289.8	290.9	292.1	0.43	0.53	0.52	0.53	0.42	-2.37
144600	40.17	286.3	288.0	289.7	290.9	292.2	0.41	0.53	0.54	0.52	0.40	-2.33
145200	40.33	286.2	288.5	289.3	290.7	292.0	0.41	0.52	0.53	0.53	0.40	-2.45
145800	40.50	286.3	288.0	289.4	290.6	292.1	0.41	0.51	0.53	0.51	0.41	-2.78
146400	40.67	286.4	287.9	289.3	290.7	292.3	0.44	0.51	0.53	0.51	0.41	-2.66
147000	40.83	286.3	287.6	289.3	290.6	292.3	0.42	0.51	0.54	0.52	0.41	-2.64
147600	41.00	285.4	287.8	289.1	290.4	292.1	0.42	0.49	0.53	0.52	0.39	-2.95
148200	41.17	285.6	287.6	289.1	290.4	292.4	0.43	0.51	0.55	0.52	0.41	-2.94
148800	41.33	285.8	287.5	289.2	290.7	292.4	0.45	0.51	0.54	0.52	0.40	-2.91
149400	41.50	285.3	287.3	289.1	290.6	292.2	0.42	0.50	0.54	0.52	0.40	-3.19
150000	41.67	285.4	287.5	289.1	290.4	291.9	0.46	0.51	0.53	0.52	0.40	-3.24
150600	41.83	284.8	287.4	289.5	290.3	292.2	0.44	0.49	0.54	0.51	0.39	-3.00
151200	42.00	284.5	287.3	288.9	290.4	292.0	0.45	0.52	0.53	0.51	0.41	-3.27
151800	42.17	285.1	287.0	289.0	290.1	292.1	0.48	0.51	0.53	0.52	0.39	-3.56
152400	42.33	284.5	287.0	288.9	290.4	292.3	0.46	0.51	0.52	0.51	0.40	-3.57
153000	42.50	284.2	286.7	288.8	290.6	292.1	0.45	0.50	0.52	0.52	0.41	-3.65
153600	42.67	284.2	286.8	288.5	290.4	292.0	0.46	0.51	0.54	0.52	0.40	-3.59
154200	42.83	284.2	287.1	288.8	290.2	292.0	0.46	0.51	0.54	0.51	0.39	-3.68
154800	43.00	284.0	287.0	288.2	290.3	292.6	0.49	0.51	0.53	0.49	0.40	-3.79
155400	43.17	283.8	286.7	288.6	290.5	292.3	0.49	0.50	0.54	0.51	0.39	-3.97
156000	43.33	283.2	286.6	288.5	290.0	292.2	0.47	0.52	0.54	0.50	0.40	-3.92
156600	43.50	283.6	286.5	288.5	290.5	292.1	0.47	0.50	0.57	0.51	0.41	-4.03
157200	43.67	283.2	286.2	288.6	289.7	292.2	0.48	0.49	0.51	0.51	0.40	-4.15
157800	43.83	283.3	286.0	288.3	289.9	292.2	0.49	0.49	0.53	0.51	0.40	-4.40
