t (s)	Mesures	Reconstruction
98400	0.49	4.943E-01
99000	0.49	4.942E-01
99600	0.49	4.942E-01
100200	0.49	4.942E-01
100800	0.49	4.942E-01
101400	0.49	4.941E-01
102000	0.49	4.941E-01
102600	0.49	4.941E-01
103200	0.49	4.941E-01
103800	0.49	4.942E-01
104400	0.49	4.942E-01
105000	0.49	4.942E-01
105600	0.49	4.943E-01
106200	0.49	4.943E-01
106800	0.49	4.944E-01
107400	0.49	4.945E-01
108000	0.49	4.945E-01
108600	0.49	4.946E-01
109200	0.49	4.947E-01
109800	0.49	4.948E-01
110400	0.49	4.949E-01
111000	0.50	4.950E-01
111600	0.50	4.952E-01
112200	0.50	4.953E-01
112800	0.50	4.954E-01
113400	0.50	4.956E-01
114000	0.50	4.957E-01
114600	0.50	4.959E-01
115200	0.50	4.961E-01
115800	0.50	4.962E-01
116400	0.50	4.964E-01
117000	0.50	4.966E-01
117600	0.50	4.968E-01
118200	0.50	4.970E-01
118800	0.50	4.972E-01
119400	0.50	4.974E-01
120000	0.50	4.976E-01
120600	0.50	4.978E-01
121200	0.50	4.980E-01
121800	0.50	4.983E-01
122400	0.50	4.985E-01
123000	0.50	4.987E-01
123600	0.50	4.990E-01
124200	0.50	4.992E-01
124800	0.50	4.994E-01
125400	0.50	4.997E-01
126000	0.50	4.999E-01
126600	0.50	5.002E-01
127200	0.50	5.004E-01
127800	0.50	5.007E-01
128400	0.50	5.009E-01
129000	0.50	5.012E-01
129600	0.50	5.015E-01
130200	0.50	5.017E-01
130800	0.50	5.020E-01
131400	0.50	5.022E-01
132000	0.50	5.025E-01
132600	0.50	5.027E-01
133200	0.50	5.030E-01
133800	0.50	5.033E-01
134400	0.50	5.035E-01
135000	0.50	5.038E-01
135600	0.50	5.040E-01
136200	0.50	5.042E-01
136800	0.50	5.045E-01
137400	0.50	5.047E-01
138000	0.51	5.049E-01
138600	0.51	5.052E-01
139200	0.51	5.054E-01
139800	0.51	5.056E-01
140400	0.51	5.058E-01
141000	0.51	5.060E-01
141600	0.51	5.061E-01
142200	0.51	5.063E-01
142800	0.51	5.065E-01
143400	0.51	5.066E-01
144000	0.51	5.068E-01
144600	0.51	5.069E-01
145200	0.51	5.070E-01
145800	0.51	5.071E-01
146400	0.51	5.072E-01
147000	0.51	5.073E-01
147600	0.51	5.074E-01
148200	0.51	5.075E-01
148800	0.51	5.075E-01
149400	0.51	5.075E-01
150000	0.51	5.076E-01
150600	0.51	5.076E-01
151200	0.51	5.076E-01
151800	0.51	5.076E-01
152400	0.51	5.075E-01
153000	0.51	5.075E-01
153600	0.51	5.075E-01
154200	0.51	5.074E-01
154800	0.51	5.073E-01
155400	0.51	5.072E-01
156000	0.51	5.071E-01
156600	0.51	5.070E-01
157200	0.51	5.069E-01
157800	0.51	5.068E-01
158400	0.51	5.067E-01
159000	0.51	5.065E-01
159600	0.51	5.064E-01
160200	0.51	5.062E-01
160800	0.51	5.060E-01
161400	0.51	5.058E-01
162000	0.51	5.056E-01
162600	0.51	5.055E-01
163200	0.51	5.053E-01
163800	0.51	5.051E-01
164400	0.50	5.049E-01
165000	0.50	5.046E-01
165600	0.50	5.044E-01
166200	0.50	5.042E-01
166800	0.50	5.040E-01
167400	0.50	5.038E-01
168000	0.50	5.036E-01
168600	0.50	5.033E-01
169200	0.50	5.031E-01
169800	0.50	5.029E-01
170400	0.50	5.027E-01
171000	0.50	5.025E-01
171600	0.50	5.023E-01
172200	0.50	5.020E-01
172800	0.50	5.018E-01
173400	0.50	5.016E-01
174000	0.50	5.014E-01
174600	0.50	5.012E-01
175200	0.50	5.010E-01
175800	0.50	5.009E-01
176400	0.50	5.007E-01
177000	0.50	5.005E-01
177600	0.50	5.003E-01
178200	0.50	5.002E-01
178800	0.50	5.000E-01
179400	0.50	4.998E-01
180000	0.50	4.997E-01
180600	0.50	4.996E-01
181200	0.50	4.994E-01
181800	0.50	4.993E-01
182400	0.50	4.992E-01
183000	0.50	4.991E-01
183600	0.50	4.990E-01
184200	0.50	4.989E-01
184800	0.50	4.988E-01
185400	0.50	4.987E-01
186000	0.50	4.987E-01
186600	0.50	4.986E-01
187200	0.50	4.986E-01
187800	0.50	4.985E-01
188400	0.50	4.985E-01
189000	0.50	4.985E-01
189600	0.50	4.985E-01
190200	0.50	4.985E-01
190800	0.50	4.985E-01
191400	0.50	4.985E-01
192000	0.50	4.985E-01
192600	0.50	4.986E-01
193200	0.50	4.986E-01
193800	0.50	4.987E-01
194400	0.50	4.987E-01
195000	0.50	4.988E-01
195600	0.50	4.989E-01
196200	0.50	4.990E-01
196800	0.50	4.990E-01
197400	0.50	4.991E-01
198000	0.50	4.992E-01
198600	0.50	4.994E-01
199200	0.50	4.995E-01
199800	0.50	4.996E-01
200400	0.50	4.997E-01
201000	0.50	4.999E-01
201600	0.50	5.000E-01
202200	0.50	5.002E-01
202800	0.50	5.004E-01
203400	0.50	5.005E-01
204000	0.50	5.007E-01
204600	0.50	5.009E-01
205200	0.50	5.011E-01
205800	0.50	5.013E-01
206400	0.50	5.015E-01
207000	0.50	5.017E-01
207600	0.50	5.019E-01
208200	0.50	5.021E-01
208800	0.50	5.023E-01
209400	0.50	5.026E-01
210000	0.50	5.028E-01
210600	0.50	5.030E-01
211200	0.50	5.033E-01
211800	0.50	5.035E-01
212400	0.50	5.038E-01
213000	0.50	5.040E-01
213600	0.50	5.043E-01
214200	0.50	5.045E-01
214800	0.50	5.048E-01
215400	0.51	5.050E-01
216000	0.51	5.053E-01
216600	0.51	5.055E-01
217200	0.51	5.058E-01
217800	0.51	5.060E-01
218400	0.51	5.063E-01
219000	0.51	5.065E-01
219600	0.51	5.068E-01
220200	0.51	5.070E-01
220800	0.51	5.073E-01
221400	0.51	5.075E-01
222000	0.51	5.078E-01
222600	0.51	5.080E-01
223200	0.51	5.082E-01
223800	0.51	5.085E-01
224400	0.51	5.087E-01
225000	0.51	5.089E-01
225600	0.51	5.091E-01
226200	0.51	5.093E-01
226800	0.51	5.095E-01
227400	0.51	5.097E-01
228000	0.51	5.098E-01
228600	0.51	5.100E-01
229200	0.51	5.102E-01
229800	0.51	5.103E-01
230400	0.51	5.104E-01
231000	0.51	5.105E-01
231600	0.51	5.107E-01
232200	0.51	5.107E-01
232800	0.51	5.108E-01
233400	0.51	5.109E-01
234000	0.51	5.109E-01
234600	0.51	5.110E-01
235200	0.51	5.110E-01
235800	0.51	5.110E-01
236400	0.51	5.110E-01
237000	0.51	5.110E-01
237600	0.51	5.110E-01
238200	0.51	5.110E-01
238800	0.51	5.109E-01
239400	0.51	5.109E-01
240000	0.51	5.108E-01
240600	0.51	5.107E-01
241200	0.51	5.106E-01
241800	0.51	5.105E-01
242400	0.51	5.104E-01
243000	0.51	5.102E-01
243600	0.51	5.101E-01
244200	0.51	5.099E-01
244800	0.51	5.097E-01
245400	0.51	5.096E-01
246000	0.51	5.094E-01
246600	0.51	5.092E-01
247200	0.51	5.090E-01
247800	0.51	5.088E-01
248400	0.51	5.085E-01
249000	0.51	5.083E-01
249600	0.51	5.081E-01
250200	0.51	5.079E-01
250800	0.51	5.076E-01
251400	0.51	5.074E-01
252000	0.51	5.071E-01
252600	0.51	5.069E-01
253200	0.51	5.066E-01
253800	0.51	5.064E-01
254400	0.51	5.061E-01
255000	0.51	5.059E-01
255600	0.51	5.056E-01
256200	0.51	5.054E-01
256800	0.51	5.051E-01
257400	0.51	5.049E-01
258000	0.50	5.046E-01
258600	0.50	5.044E-01
259200	0.50	5.042E-01
259800	0.50	5.039E-01
260400	0.50	5.037E-01
261000	0.50	5.035E-01
261600	0.50	5.032E-01
262200	0.50	5.030E-01
262800	0.50	5.028E-01
263400	0.50	5.026E-01
264000	0.50	5.024E-01
264600	0.50	5.022E-01
265200	0.50	5.020E-01
265800	0.50	5.018E-01
266400	0.50	5.017E-01
267000	0.50	5.015E-01
267600	0.50	5.014E-01
268200	0.50	5.012E-01
268800	0.50	5.011E-01
269400	0.50	5.009E-01
270000	0.50	5.008E-01
270600	0.50	5.007E-01
271200	0.50	5.006E-01
271800	0.50	5.005E-01
272400	0.50	5.004E-01
273000	0.50	5.004E-01
273600	0.50	5.003E-01
274200	0.50	5.002E-01
274800	0.50	5.002E-01
275400	0.50	5.001E-01
276000	0.50	5.001E-01
276600	0.50	5.001E-01
277200	0.50	5.001E-01
277800	0.50	5.001E-01
278400	0.50	5.001E-01
279000	0.50	5.001E-01
279600	0.50	5.001E-01
280200	0.50	5.002E-01
280800	0.50	5.002E-01
281400	0.50	5.003E-01
282000	0.50	5.003E-01
282600	0.50	5.004E-01
283200	0.50	5.005E-01
283800	0.50	5.006E-01
284400	0.50	5.007E-01
285000	0.50	5.008E-01
285600	0.50	5.009E-01
286200	0.50	5.010E-01
286800	0.50	5.012E-01
287400	0.50	5.013E-01
288000	0.50	5.014E-01
288600	0.50	5.016E-01
289200	0.50	5.018E-01
289800	0.50	5.019E-01
290400	0.50	5.021E-01
291000	0.50	5.023E-01
291600	0.50	5.025E-01
292200	0.50	5.027E-01
292800	0.50	5.029E-01
293400	0.50	5.031E-01
294000	0.50	5.033E-01
294600	0.50	5.035E-01
295200	0.50	5.037E-01
295800	0.50	5.040E-01
296400	0.50	5.042E-01
297000	0.50	5.044E-01
297600	0.50	5.047E-01
298200	0.51	5.049E-01
298800	0.51	5.052E-01
299400	0.51	5.054E-01
300000	0.51	5.057E-01
300600	0.51	5.059E-01
301200	0.51	5.062E-01
301800	0.51	5.065E-01
302400	0.51	5.067E-01
303000	0.51	5.070E-01
303600	0.51	5.072E-01
304200	0.51	5.075E-01
304800	0.51	5.078E-01
305400	0.51	5.080E-01
306000	0.51	5.083E-01
306600	0.51	5.085E-01
307200	0.51	5.088E-01
307800	0.51	5.090E-01
308400	0.51	5.093E-01
309000	0.51	5.095E-01
309600	0.51	5.098E-01
310200	0.51	5.100E-01
310800	0.51	5.102E-01
311400	0.51	5.104E-01
312000	0.51	5.106E-01
312600	0.51	5.108E-01
313200	0.51	5.110E-01
313800	0.51	5.112E-01
314400	0.51	5.114E-01
315000	0.51	5.115E-01
315600	0.51	5.117E-01
316200	0.51	5.118E-01
316800	0.51	5.119E-01
317400	0.51	5.120E-01
318000	0.51	5.121E-01
318600	0.51	5.122E-01
319200	0.51	5.123E-01
319800	0.51	5.123E-01
320400	0.51	5.124E-01
321000	0.51	5.124E-01
321600	0.51	5.124E-01
322200	0.51	5.124E-01
322800	0.51	5.124E-01
323400	0.51	5.124E-01
324000	0.51	5.123E-01
324600	0.51	5.123E-01
325200	0.51	5.122E-01
325800	0.51	5.121E-01
326400	0.51	5.120E-01
327000	0.51	5.119E-01
327600	0.51	5.118E-01
328200	0.51	5.116E-01
328800	0.51	5.115E-01
329400	0.51	5.113E-01
330000	0.51	5.112E-01
330600	0.51	5.110E-01
331200	0.51	5.108E-01
331800	0.51	5.106E-01
332400	0.51	5.104E-01
333000	0.51	5.101E-01
333600	0.51	5.099E-01
334200	0.51	5.097E-01
334800	0.51	5.094E-01
335400	0.51	5.092E-01
336000	0.51	5.089E-01
336600	0.51	5.086E-01
337200	0.51	5.084E-01
337800	0.51	5.081E-01
338400	0.51	5.078E-01
339000	0.51	5.076E-01
339600	0.51	5.073E-01
340200	0.51	5.070E-01
340800	0.51	5.067E-01
341400	0.51	5.064E-01
342000	0.51	5.062E-01
342600	0.51	5.059E-01
343200	0.51	5.056E-01
343800	0.51	5.053E-01
344400	0.51	5.050E-01
345000	0.50	5.048E-01
345600	0.50	5.045E-01
346200	0.50	5.042E-01
346800	0.50	5.040E-01
347400	0.50	5.037E-01
348000	0.50	5.035E-01
348600	0.50	5.032E-01
349200	0.50	5.030E-01
349800	0.50	5.028E-01
350400	0.50	5.026E-01
351000	0.50	5.023E-01
351600	0.50	5.021E-01
352200	0.50	5.019E-01
352800	0.50	5.017E-01
353400	0.50	5.015E-01
354000	0.50	5.014E-01
354600	0.50	5.012E-01
355200	0.50	5.010E-01
355800	0.50	5.009E-01
356400	0.50	5.008E-01
357000	0.50	5.006E-01
357600	0.50	5.005E-01
358200	0.50	5.004E-01
358800	0.50	5.003E-01
359400	0.50	5.002E-01
360000	0.50	5.001E-01
360600	0.50	5.001E-01
361200	0.50	5.000E-01
361800	0.50	4.999E-01
362400	0.50	4.999E-01
363000	0.50	4.999E-01
363600	0.50	4.999E-01
364200	0.50	4.998E-01
364800	0.50	4.998E-01
365400	0.50	4.999E-01
366000	0.50	4.999E-01
366600	0.50	4.999E-01
367200	0.50	4.999E-01
367800	0.50	5.000E-01
368400	0.50	5.001E-01
369000	0.50	5.001E-01
369600	0.50	5.002E-01
370200	0.50	5.003E-01
370800	0.50	5.004E-01
371400	0.50	5.005E-01
372000	0.50	5.006E-01
372600	0.50	5.007E-01
373200	0.50	5.008E-01
373800	0.50	5.010E-01
374400	0.50	5.011E-01
375000	0.50	5.013E-01
375600	0.50	5.015E-01
376200	0.50	5.016E-01
376800	0.50	5.018E-01
377400	0.50	5.020E-01
378000	0.50	5.022E-01
378600	0.50	5.024E-01
379200	0.50	5.026E-01
379800	0.50	5.028E-01
380400	0.50	5.030E-01
381000	0.50	5.033E-01
381600	0.50	5.035E-01
382200	0.50	5.038E-01
382800	0.50	5.040E-01
383400	0.50	5.043E-01
384000	0.50	5.045E-01
384600	0.50	5.048E-01
385200	0.51	5.050E-01
385800	0.51	5.053E-01
386400	0.51	5.056E-01
387000	0.51	5.058E-01
387600	0.51	5.061E-01
388200	0.51	5.064E-01
388800	0.51	5.066E-01
389400	0.51	5.069E-01
390000	0.51	5.072E-01
390600	0.51	5.075E-01
391200	0.51	5.077E-01
391800	0.51	5.080E-01
392400	0.51	5.083E-01
393000	0.51	5.086E-01
393600	0.51	5.088E-01
394200	0.51	5.091E-01
394800	0.51	5.093E-01
395400	0.51	5.096E-01
396000	0.51	5.098E-01
396600	0.51	5.101E-01
397200	0.51	5.103E-01
397800	0.51	5.105E-01
398400	0.51	5.107E-01
399000	0.51	5.109E-01
399600	0.51	5.111E-01
400200	0.51	5.113E-01
400800	0.51	5.115E-01
401400	0.51	5.116E-01
402000	0.51	5.118E-01
402600	0.51	5.119E-01
403200	0.51	5.120E-01
403800	0.51	5.121E-01
404400	0.51	5.122E-01
405000	0.51	5.123E-01
405600	0.51	5.124E-01
406200	0.51	5.124E-01
406800	0.51	5.125E-01
407400	0.51	5.125E-01
408000	0.51	5.125E-01
408600	0.51	5.125E-01
409200	0.51	5.124E-01
409800	0.51	5.124E-01
410400	0.51	5.123E-01
411000	0.51	5.122E-01
411600	0.51	5.121E-01
412200	0.51	5.120E-01
412800	0.51	5.119E-01
413400	0.51	5.118E-01
414000	0.51	5.116E-01
414600	0.51	5.115E-01
415200	0.51	5.113E-01
415800	0.51	5.111E-01
416400	0.51	5.109E-01
417000	0.51	5.107E-01
417600	0.51	5.105E-01
418200	0.51	5.103E-01
418800	0.51	5.100E-01
419400	0.51	5.098E-01
420000	0.51	5.095E-01
420600	0.51	5.092E-01
421200	0.51	5.090E-01
421800	0.51	5.087E-01
422400	0.51	5.084E-01
423000	0.51	5.081E-01
423600	0.51	5.078E-01
424200	0.51	5.075E-01
424800	0.51	5.072E-01
425400	0.51	5.069E-01
426000	0.51	5.066E-01
426600	0.51	5.063E-01
427200	0.51	5.060E-01
427800	0.51	5.057E-01
428400	0.51	5.054E-01
429000	0.51	5.051E-01
429600	0.50	5.048E-01
430200	0.50	5.045E-01
430800	0.50	5.042E-01
431400	0.50	5.039E-01
432000	0.50	5.036E-01
432600	0.50	5.033E-01
433200	0.50	5.030E-01
433800	0.50	5.027E-01
434400	0.50	5.025E-01
435000	0.50	5.022E-01
435600	0.50	5.019E-01
436200	0.50	5.017E-01
436800	0.50	5.015E-01
437400	0.50	5.012E-01
438000	0.50	5.010E-01
438600	0.50	5.008E-01
439200	0.50	5.006E-01
439800	0.50	5.004E-01
440400	0.50	5.002E-01
441000	0.50	5.000E-01
441600	0.50	4.998E-01
442200	0.50	4.996E-01
442800	0.50	4.995E-01
443400	0.50	4.994E-01
444000	0.50	4.992E-01
444600	0.50	4.991E-01
445200	0.50	4.990E-01
445800	0.50	4.989E-01
446400	0.50	4.988E-01
447000	0.50	4.987E-01
447600	0.50	4.986E-01
448200	0.50	4.986E-01
448800	0.50	4.985E-01
449400	0.50	4.985E-01
450000	0.50	4.985E-01
450600	0.50	4.985E-01
451200	0.50	4.985E-01
451800	0.50	4.985E-01
452400	0.50	4.985E-01
453000	0.50	4.985E-01
453600	0.50	4.986E-01
454200	0.50	4.986E-01
454800	0.50	4.987E-01
455400	0.50	4.987E-01
456000	0.50	4.988E-01
456600	0.50	4.989E-01
457200	0.50	4.990E-01
457800	0.50	4.991E-01
458400	0.50	4.992E-01
459000	0.50	4.994E-01
459600	0.50	4.995E-01
460200	0.50	4.996E-01
460800	0.50	4.998E-01
461400	0.50	5.000E-01
462000	0.50	5.001E-01
462600	0.50	5.003E-01
463200	0.50	5.005E-01
463800	0.50	5.007E-01
464400	0.50	5.009E-01
465000	0.50	5.012E-01
465600	0.50	5.014E-01
466200	0.50	5.016E-01
466800	0.50	5.019E-01
467400	0.50	5.021E-01
468000	0.50	5.024E-01
468600	0.50	5.026E-01
469200	0.50	5.029E-01
469800	0.50	5.032E-01
470400	0.50	5.034E-01
471000	0.50	5.037E-01
471600	0.50	5.040E-01
472200	0.50	5.043E-01
472800	0.50	5.046E-01
473400	0.50	5.048E-01
474000	0.51	5.051E-01
474600	0.51	5.054E-01
475200	0.51	5.057E-01
475800	0.51	5.060E-01
476400	0.51	5.063E-01
477000	0.51	5.066E-01
477600	0.51	5.069E-01
478200	0.51	5.072E-01
478800	0.51	5.075E-01
479400	0.51	5.078E-01
480000	0.51	5.081E-01
480600	0.51	5.083E-01
481200	0.51	5.086E-01
481800	0.51	5.089E-01
482400	0.51	5.091E-01
483000	0.51	5.094E-01
483600	0.51	5.096E-01
484200	0.51	5.098E-01
484800	0.51	5.101E-01
485400	0.51	5.103E-01
486000	0.51	5.105E-01
486600	0.51	5.107E-01
487200	0.51	5.108E-01
487800	0.51	5.110E-01
488400	0.51	5.111E-01
489000	0.51	5.113E-01
489600	0.51	5.114E-01
490200	0.51	5.115E-01
490800	0.51	5.116E-01
491400	0.51	5.117E-01
492000	0.51	5.117E-01
492600	0.51	5.117E-01
493200	0.51	5.118E-01
493800	0.51	5.118E-01
494400	0.51	5.118E-01
495000	0.51	5.117E-01
495600	0.51	5.117E-01
496200	0.51	5.116E-01
496800	0.51	5.115E-01
497400	0.51	5.115E-01
498000	0.51	5.113E-01
498600	0.51	5.112E-01
499200	0.51	5.111E-01
499800	0.51	5.109E-01
500400	0.51	5.108E-01
501000	0.51	5.106E-01
501600	0.51	5.104E-01
502200	0.51	5.102E-01
502800	0.51	5.099E-01
503400	0.51	5.097E-01
504000	0.51	5.095E-01
504600	0.51	5.092E-01
505200	0.51	5.089E-01
505800	0.51	5.087E-01
506400	0.51	5.084E-01
507000	0.51	5.081E-01
507600	0.51	5.078E-01
508200	0.51	5.075E-01
508800	0.51	5.072E-01
509400	0.51	5.068E-01
510000	0.51	5.065E-01
510600	0.51	5.062E-01
511200	0.51	5.059E-01
511800	0.51	5.055E-01
512400	0.51	5.052E-01
513000	0.50	5.049E-01
513600	0.50	5.045E-01
514200	0.50	5.042E-01
514800	0.50	5.039E-01
515400	0.50	5.035E-01
516000	0.50	5.032E-01
516600	0.50	5.029E-01
517200	0.50	5.026E-01
517800	0.50	5.022E-01
518400	0.50	5.019E-01
519000	0.50	5.016E-01
519600	0.50	5.013E-01
520200	0.50	5.010E-01
520800	0.50	5.007E-01
521400	0.50	5.005E-01
522000	0.50	5.002E-01
522600	0.50	4.999E-01
523200	0.50	4.997E-01
523800	0.50	4.994E-01
524400	0.50	4.992E-01
525000	0.50	4.989E-01
525600	0.50	4.987E-01
526200	0.50	4.985E-01
526800	0.50	4.983E-01
527400	0.50	4.981E-01
528000	0.50	4.979E-01
528600	0.50	4.977E-01
529200	0.50	4.976E-01
529800	0.50	4.974E-01
530400	0.50	4.973E-01
531000	0.50	4.971E-01
531600	0.50	4.970E-01
532200	0.50	4.969E-01
532800	0.50	4.968E-01
533400	0.50	4.967E-01
534000	0.50	4.967E-01
534600	0.50	4.966E-01
535200	0.50	4.966E-01
535800	0.50	4.965E-01
536400	0.50	4.965E-01
537000	0.50	4.965E-01
537600	0.50	4.965E-01
538200	0.50	4.965E-01
538800	0.50	4.965E-01
539400	0.50	4.965E-01
540000	0.50	4.966E-01
540600	0.50	4.966E-01
541200	0.50	4.967E-01
541800	0.50	4.968E-01
542400	0.50	4.969E-01
543000	0.50	4.970E-01
543600	0.50	4.971E-01
544200	0.50	4.972E-01
544800	0.50	4.973E-01
545400	0.50	4.975E-01
546000	0.50	4.976E-01
546600	0.50	4.978E-01
547200	0.50	4.979E-01
547800	0.50	4.981E-01
548400	0.50	4.983E-01
549000	0.50	4.985E-01
549600	0.50	4.987E-01
550200	0.50	4.989E-01
550800	0.50	4.992E-01
551400	0.50	4.994E-01
552000	0.50	4.997E-01
552600	0.50	4.999E-01
553200	0.50	5.002E-01
553800	0.50	5.004E-01
554400	0.50	5.007E-01
555000	0.50	5.010E-01
555600	0.50	5.013E-01
556200	0.50	5.016E-01
556800	0.50	5.019E-01
557400	0.50	5.022E-01
558000	0.50	5.025E-01
558600	0.50	5.028E-01
559200	0.50	5.031E-01
559800	0.50	5.034E-01
560400	0.50	5.037E-01
561000	0.50	5.041E-01
561600	0.50	5.044E-01
562200	0.50	5.047E-01
562800	0.50	5.050E-01
563400	0.51	5.053E-01
564000	0.51	5.056E-01
564600	0.51	5.059E-01
565200	0.51	5.063E-01
565800	0.51	5.066E-01
566400	0.51	5.069E-01
567000	0.51	5.072E-01
567600	0.51	5.075E-01
568200	0.51	5.077E-01
568800	0.51	5.080E-01
569400	0.51	5.083E-01
570000	0.51	5.085E-01
570600	0.51	5.088E-01
571200	0.51	5.090E-01
571800	0.51	5.092E-01
572400	0.51	5.094E-01
573000	0.51	5.096E-01
573600	0.51	5.098E-01
574200	0.51	5.100E-01
574800	0.51	5.101E-01
575400	0.51	5.102E-01
576000	0.51	5.103E-01
576600	0.51	5.104E-01
577200	0.51	5.105E-01
577800	0.51	5.106E-01
578400	0.51	5.106E-01
579000	0.51	5.107E-01
579600	0.51	5.107E-01
580200	0.51	5.107E-01
580800	0.51	5.106E-01
581400	0.51	5.106E-01
582000	0.51	5.105E-01
582600	0.51	5.105E-01
583200	0.51	5.104E-01
583800	0.51	5.102E-01
584400	0.51	5.101E-01
585000	0.51	5.100E-01
585600	0.51	5.098E-01
586200	0.51	5.096E-01
586800	0.51	5.094E-01
587400	0.51	5.092E-01
588000	0.51	5.090E-01
588600	0.51	5.088E-01
589200	0.51	5.085E-01
589800	0.51	5.083E-01
590400	0.51	5.080E-01
591000	0.51	5.077E-01
591600	0.51	5.074E-01
592200	0.51	5.071E-01
592800	0.51	5.068E-01
593400	0.51	5.065E-01
594000	0.51	5.062E-01
594600	0.51	5.058E-01
595200	0.51	5.055E-01
595800	0.50	5.051E-01
596400	0.50	5.048E-01
597000	0.50	5.044E-01
597600	0.50	5.041E-01
